"Position","Name","P","Won","OTW","OTL","Lost","GF","GA","GD","Points"
"1","Kassel Huskies","52","36","6","2","8","186","114","72","122"
"2","Landshut Cannibals","52","28","4","3","17","171","128","43","95"
"3","Heilbronner Falken (N)","52","27","4","3","18","171","132","39","92"
"4","SERC Wild Wings","52","25","5","6","16","185","153","32","91"
"5","SC Riessersee (N)","52","23","4","8","17","176","175","1","85"
"6","Moskitos Essen","52","24","4","2","22","196","184","12","82"
"7","SC Bietigheim-Bissingen","52","22","2","7","21","130","129","1","77"
"8","ETC Crimmitschau","52","19","5","7","21","125","140","−15","74"
"9","EHC München","52","19","4","5","24","150","169","−19","70"
"10","Eisbären Regensburg","52","18","5","4","25","134","162","−28","68"
"11","EV Ravensburg Tower Stars (N)","52","17","7","2","26","168","178","−10","67"
"12","REV Bremerhaven","52","20","2","2","28","148","164","−16","66"
"13","Lausitzer Füchse","52","16","1","4","31","149","184","−35","54"
"14","EV Landsberg 2000","52","13","4","2","33","137","214","−77","49"
