"Years","Name","Appearances","Goals"
"2012–13","Sami","29","6"
"2011–12","Baba Diawara","15","10"
"2010–11","Baba Diawara","29","11"
"2009–10","Kléber","20","8"
"2008–09","Baba Diawara","25","10"
"2007–08","Ariza Makukula","16","7"
"2006–07","Collins Mbesuma","23","7"
"2006–07","Marcelo Lipatin","26","7"
"2005–06","Kanu","25","8"
"2004–05","Pena","25","9"
"2003–04","Alan","34","9"
"2002–03","Gaúcho","32","15"
"2001–02","Gaúcho","30","15"
"2000–01","Lagorio","16","8"
"2000–01","Quim","21","8"
"1999–00","Mariano Toedtli","31","13"
"1998–99","Alex Bunbury","30","15"
"1997–98","Alex Bunbury","30","11"
"1996–97","Alex Bunbury","26","8"
"1995–96","Alex Bunbury","26","10"
"1994–95","Paulo Alves","33","14"
"1993–94","Jorge Andrade","27","11"
"1992–93","Edmilson","30","11"
"1992–93","Jorge Andrade","32","11"
"1991–92","Edmilson","27","10"
"1990–91","Peter Hinds","30","10"
"1989–90","Oliveira","19","4"
"1989–90","Paulo Ricardo","27","4"
"1988–89","Jorge Silva","38","15"
"1987–88","Jorge Silva","35","10"
"1986–87","Colin Hill","27","8"
"1985–86","Vítor Madeira","15","5"
