"Player","Team","GP","G","A","Pts","PIM"
"Sidney Crosby","Rimouski Océanic","59","54","81","135","74"
"Dany Roussin","Rimouski Océanic","66","59","58","117","70"
"Maxime Talbot","Gatineau Olympiques","51","25","73","98","41"
"Jean-Michel Daoust","Gatineau Olympiques","60","31","65","96","82"
"Benoit Mondou","Shawinigan Cataractes","68","34","61","95","32"
"Pascal Pelletier","Shawinigan Cataractes","64","39","52","91","85"
"Yannick Tifu","Rouyn-Noranda Huskies","70","42","48","90","39"
"Guillaume Fournier","Victoriaville / Gatineau","65","40","48","88","28"
"Francois-Pierre Guenette","Cape Breton Screaming Eagles","69","34","51","85","26"
"Karl Gagne","Moncton Wildcats","68","24","60","84","20"
"Michael Lambert","P.E.I. Rocket","67","42","42","84","53"
