"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","AVG","SB"
"Bill Almon","111","308","40","79","10","4","4","26","25","49",".256","10"
"Harold Baines","161","608","89","165","29","8","25","105","49","95",".271","10"
"Tony Bernazard","137","540","90","138","25","9","11","56","67","88",".256","11"
"Steve Dillard","16","41","1","7","3","1","0","5","1","5",".171","0"
"Carlton Fisk","135","476","66","127","17","3","14","65","46","60",".267","17"
"Marv Foley","27","36","1","4","0","0","0","1","6","4",".111","0"
"Lorenzo Gray","17","28","4","8","1","0","0","0","2","4",".286","1"
"Jerry Hairston","85","90","11","21","5","0","5","18","9","15",".233","0"
"Marc Hill","53","88","9","23","2","0","3","13","6","13",".261","0"
"Steve Kemp","160","580","91","166","23","1","19","98","89","83",".286","7"
"Ron Kittle","20","29","3","7","2","0","1","7","3","12",".241","0"
"Rusty Kuntz","21","26","4","5","1","0","0","3","2","8",".192","0"
"Rudy Law","121","336","55","107","15","8","3","32","23","41",".318","36"
"Vance Law","114","359","40","101","20","1","5","54","26","46",".281","4"
"Ron LeFlore","91","334","58","96","15","4","4","25","22","91",".287","28"
"Jay Loviglio","15","31","5","6","0","0","0","2","1","4",".194","2"
"Greg Luzinski","159","583","87","170","37","1","18","102","89","120",".292","1"
"Jim Morrison","51","166","17","37","7","3","7","19","13","15",".223","0"
"Chris Nyman","28","65","6","16","1","0","0","2","3","9",".246","3"
"Tom Paciorek","104","382","49","119","27","4","11","55","24","53",".312","3"
"Aurelio Rodriguez","118","257","24","62","15","1","3","31","11","35",".241","0"
"Mike Squires","116","195","33","52","9","3","1","21","14","13",".267","3"
"Greg Walker","11","17","3","7","2","1","2","7","2","3",".412","0"
"Team totals","162","5575","786","1523","266","52","136","747","533","866",".273","136"
