"Rank","Name","Nation","Total Points","SP","FS"
"1","Jeffrey Buttle","Canada","211.00","2","1"
"2","Timothy Goebel","United States","205.51","1","2"
"3","Gao Song","China","192.89","5","3"
"4","Brian Joubert","France","191.16","4","5"
"5","Alexander Abt","Russia","188.86","3","7"
"6","Ben Ferreira","Canada","188.83","7","4"
"7","Gheorge Chiper","Romania","186.09","10","6"
"8","Li Yunfei","China","181.19","6","8"
"9","Matthew Savoie","United States","179.02","8","9"
"10","Yamato Tamura","Japan","149.74","11","10"
"11","Kensuke Nakaniwa","Japan","145.29","9","11"
