"Season","Pld","W","D","L","GF","GA","GD","Pts","Pos","League"
"1980–81","39","13","11","15","49","50","−1","37","8","First Division"
"1981–82","39","13","9","17","49","61","−12","35","11","First Division"
"1982–83","39","13","10","16","50","59","−9","36","7","First Division"
"1983–84","39","20","11","8","66","44","+22","51","2","First Division"
"1984–85","36","6","7","23","29","64","−35","19","9","Premier Division"
"1985–86","39","16","11","12","59","52","+7","43","6","First Division"
"1986–87","44","23","7","14","67","52","+16","53","3","First Division"
"1987–88","44","12","12","20","51","70","−19","36","12","First Division"
"1988–89","39","12","10","17","45","55","−10","34","12","Second Division"
"1989–90","39","15","10","14","70","73","−3","40","6","Second Division"
"1990–91","39","15","10","14","50","49","+1","40","7","Second Division"
"1991–92","39","20","12","7","65","37","+28","52","1","Second Division"
"1992–93","44","15","7","22","49","44","+5","46","5","First Division"
"1993–94","44","11","14","19","48","59","−11","36","8","First Division"
"1994–95","36","17","9","10","57","35","+22","60","2","Second Division"
"1995–96","36","3","2","31","2","94","−92","11","10","First Division"
"1996–97","36","9","8","19","44","66","−22","35","9","Second Division"
"1997–98","36","7","10","19","42","61","−19","31","10","Third Division"
"1998–99","36","16","9","11","53","40","+13","57","4","Third Division"
"1999–00","36","15","8","13","53","51","+2","53","6","Third Division"
"2000–01","36","13","6","17","46","49","−3","45","6","Third Division"
"2001–02","36","18","7","11","59","48","+11","61","2","Third Division"
"2002–03","36","13","9","14","48","47","+1","48","6","Second Division"
"2003–04","36","18","6","12","56","41","+15","60","3","Second Division"
"2004–05","36","11","9","16","43","53","−10","42","7","Second Division"
"2005–06","36","7","5","24","40","63","−23","26","10","Second Division"
"2006–07","36","18","5","13","52","37","+15","52","5","Third Division"
"2007–08","36","9","10","17","31","38","−17","37","8","Third Division"
"2008–09","36","19","10","7","65","36","+29","67","1","Third Division"
"2009–10","36","14","6","16","49","58","−9","48","6","Second Division"
"2010–11","36","11","7","18","52","70","−18","40","7","Second Division"
"2011–12","36","17","7","12","61","61","0","58","3","Second Division"
"2012–13","36","13","4","19","58","83","−25","43","7","First Division"
