"Player","Team","Min","SV","GA","SH","GAA"
"Shep Messing","Boston","1639","140","17","6","0.93"
"Barry Watling","Seattle","2032","140","26","6","1.15"
"Graham Brown","Portland","1948","144","26","5","1.20"
"Željko Bilecki","Toronto","1949","123","27","8","1.25"
"Greg Weber","Vancouver","1273","95","19","5","1.34"
"Mervyn Cawston","Chicago","1586","94","24","4","1.36"
"Peter Bonetti","St. Louis","1829","189","28","5","1.38"
"Sam Nusum","New York","1554","131","25","3","1.45"
"Ken Cooper","Dallas","1856","130","32","4","1.55"
"Bob Rigby","Philadelphia","1802","144","32","4","1.60"
