"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1978","Calcutta","Clay","Gilles Moretton","Sashi Menon","6–7, 4–6"
"Winner","1.","1981","Nice","Clay","Pascal Portes","Chris Lewis","4–6, 6–3, 6–4"
"Winner","2.","1981","Paris","Hard (i)","Ilie Năstase","Andrew Jarrett","6–4, 6–4"
"Winner","3.","1982","Nice","Clay","Henri Leconte","Paul McNamee","5–7, 6–4, 6–3"
"Winner","4.","1982","Basel","Hard (i)","Henri Leconte","Fritz Buehning","6–2, 6–2"
"Runner-up","2.","1982","Toulouse","Hard (i)","Jean-Louis Haillet","Pavel Složil","4–6, 4–6"
"Runner-up","3.","1983","Monte Carlo","Clay","Henri Leconte","Heinz Günthardt","2–6, 4–6"
"Runner-up","4.","1984","Philadelphia","Carpet","Henri Leconte","Peter Fleming","2–6, 3–6"
"Winner","5.","1984","French Open, Paris","Clay","Henri Leconte","Pavel Složil","6–4, 2–6, 3–6, 6–3, 6–2"
"Winner","6.","1985","Chicago","Carpet","Johan Kriek","Ken Flach","3–6, 4–6, 7–5, 6–1, 6–4"
"Runner-up","5.","1985","U.S. Open","Hard","Henri Leconte","Ken Flach","7–6, 6–7, 6–7, 0–6"
"Runner-up","6.","1986","La Quinta","Hard","Sherwood Stewart","Guy Forget","4–6, 3–6"
"Winner","7.","1986","Monte Carlo","Clay","Guy Forget","Joakim Nyström","6–4, 3–6, 6–4"
"Winner","8.","1986","Rome","Clay","Guy Forget","Mark Edmondson","7–6, 6–2"
"Winner","9.","1986","Basel","Hard (i)","Guy Forget","Jan Gunnarsson","7–6, 6–4"
"Runner-up","7.","1986","Masters Doubles","Carpet","Guy Forget","Stefan Edberg","3–6, 6–7, 3–6"
"Winner","10.","1987","Lyon","Carpet","Guy Forget","Kelly Jones","4–6, 6–3, 6–4"
"Winner","11.","1987","Indian Wells","Hard","Guy Forget","Boris Becker","6–4, 7–6"
"Winner","12.","1987","Forest Hills","Clay","Guy Forget","Gary Donnelly","4–6, 6–4, 6–1"
"Winner","13.","1987","Rome","Clay","Guy Forget","Miloslav Mečíř","6–2, 6–7, 6–3"
"Runner-up","8.","1987","French Open, Paris","Clay","Guy Forget","Anders Järryd","7–6, 7–6, 3–6, 4–6, 2–6"
"Winner","14.","1987","London/Queen's Club","Grass","Guy Forget","Rick Leach","6–4, 6–4"
"Winner","15.","1988","Orlando","Hard","Guy Forget","Sherwood Stewart","6–4, 6–4"
"Winner","16.","1990","Nice","Clay","Alberto Mancini","Marcelo Filippini","6–4, 7–6"
"Runner-up","9.","1990","Bordeaux","Clay","Mansour Bahrami","Tomás Carbonell","3–6, 7–6, 2–6"
