"Year","Chart","Track","Peak","Weeks on chart"
"2006","Billboard Bubbling Under Hot 100 Singles","A la Primera Persona","11","1"
"2006","Billboard Hot 100 Airplay","A la Primera Persona","64","1"
"2006","Billboard Hot Latin Songs","A la Primera Persona","1","20"
"2006","Billboard Latin Pop Airplay","A la Primera Persona","1","20"
"2006","Billboard Latin Regional Mexican Airplay","A la Primera Persona","5","1"
"2006","Billboard Latin Tropical Airplay","A la Primera Persona","8","8"
"2006","Billboard Hot 100","A la Primera Persona","100","1"
"2007","Billboard Bubbling Under Hot 100 Singles","Te Lo Agradezco, Pero No","24","1"
"2007","Billboard Hot 100 Airplay","Te Lo Agradezco, Pero No","72","1"
"2007","Billboard Hot Latin Songs","Te Lo Agradezco, Pero No","1","17"
"2007","Billboard Latin Pop Airplay","Te Lo Agradezco, Pero No","1","22"
"2007","Billboard Latin Rhythm Airplay","Te Lo Agradezco, Pero No","28","10"
"2007","Billboard Latin Tropical Airplay","Te Lo Agradezco, Pero No","4","5"
"2007","Billboard Latin Pop Airplay","Enséñame Tus Manos","29","7"
