"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Wisła Kraków","22","33","16","1","5","51","17"
"2.","Ruch Chorzów","22","32","14","4","4","50","24"
"3.","Lech Poznań","22","26","11","4","7","52","37"
"4.","Cracovia","22","23","9","5","8","32","29"
"5.","Górnik Radlin","22","23","10","3","9","33","31"
"6.","Garbarnia Kraków","22","23","9","5","8","38","39"
"7.","Polonia Warsaw","22","21","8","5","9","40","46"
"8.","AKS Chorzów","22","19","6","7","9","32","29"
"9.","LKS Łódź","22","19","8","3","11","36","46"
"10.","Legia Warsaw","22","18","7","4","11","38","40"
"11.","Szombierki Bytom","22","18","7","4","11","33","64"
"12.","Warta Poznań","22","9","2","5","15","18","51"
