"Player","No.","Yards","Avg.","Long","TD"
"Adarius Bowman","55","925","16.8","55","6"
"Terrence Edwards","52","816","15.7","57","5"
"Brock Ralph","43","559","13.0","32","2"
"Titus Ryan","8","285","35.6","65","3"
"Romby Bryant","20","232","11.6","36","0"
"Otis Amey","18","188","10.4","47","0"
"Fred Reid","21","157","7.5","24","1"
"Yvenson Bernard","17","153","9.0","29","0"
"Aaron Hargreaves","14","142","10.1","17","0"
"Dudley Guice, Jr.","6","76","12.7","33","0"
"Arjei Franklin","5","53","10.6","18","0"
"Jon Oosterhuis","4","41","10.3","19","0"
"Craphonso Thorpe","2","27","13.5","14","0"
"Steve Morley","1","8","8.0","8","0"
"Riall Johnson","1","8","8.0","8","0"
"Daryl Stephenson","1","1","1.0","1","0"
