"Country","Player","Rank 1","Seed"
"ESP","Rafael Nadal","1","1"
"GBR","Andy Murray","4","2"
"SWE","Robin Söderling","5","3"
"ESP","David Ferrer","6","4"
"CZE","Tomáš Berdych","7","5"
"AUT","Jürgen Melzer","9","6"
"FRA","Gaël Monfils","10","7"
"ESP","Nicolás Almagro","12","8"
"FRA","Richard Gasquet","18","9"
"UKR","Alexandr Dolgopolov","21","10"
"ESP","Albert Montañés","23","11"
"ESP","Guillermo García-López","27","12"
"BRA","Thomaz Bellucci","31","13"
"RSA","Kevin Anderson","33","14"
"CAN","Milos Raonic","34","15"
"ARG","Juan Mónaco","36","16"
