"Game","January","Opponent","Score","Record"
"32","1","Montreal Canadiens","5 - 1","7-18-7"
"33","2","Montreal Canadiens","6 - 3","7-19-7"
"34","8","Chicago Black Hawks","6 - 4","8-19-7"
"35","9","Boston Bruins","3 - 1","8-20-7"
"36","15","Detroit Red Wings","4 - 4","8-20-8"
"37","16","Chicago Black Hawks","6 - 5","9-20-8"
"38","19","Toronto Maple Leafs","6 - 2","9-21-8"
"39","22","Boston Bruins","5 - 3","9-22-8"
"40","23","Detroit Red Wings","5 - 1","9-23-8"
"41","26","Detroit Red Wings","4 - 3","10-23-8"
"42","29","Montreal Canadiens","6 - 2","10-24-8"
"43","30","Toronto Maple Leafs","8 - 4","11-24-8"
