"Year","Works No.","Running No.","Class"
"1918","58637","1761","14CRB"
"1918","58638","1762","14CR"
"1918","58639","1763","14CR"
"1918","58640","1764","14CR"
"1918","58641","1765","14CRB"
"1918","58642","1766","14CRB"
"1918","58643","1767","14CRB"
"1918","58644","1768","14CRB"
"1918","58645","1769","14CRB"
"1918","58646","1770","14CRB"
"1918","58647","1771","14CRB"
"1918","58648","1772","14CRB"
"1918","58649","1773","14CRB"
"1918","58650","1774","14CRB"
"1919","58651","1775","14CRB"
"1919","58652","1776","14CRB"
"1919","58653","1777","14CRB"
"1919","58654","1778","14CRB"
"1919","58655","1779","14CRB"
"1919","58656","1780","14CRB"
"1919","60255","1881","14CRB"
"1919","60256","1882","14CRB"
"1919","60257","1883","14CRB"
"1919","60258","1884","14CRB"
"1919","60259","1885","14CRB"
"1919","60260","1886","14CRB"
"1919","60261","1887","14CRB"
"1919","60262","1888","14CRB"
"1919","60263","1889","14CRB"
"1919","60264","1890","14CRB"
"1919","60265","1891","14C"
"1919","60266","1892","14CRB"
"1919","60267","1893","14CRB"
"1919","60268","1894","14CR"
"1919","60269","1895","14CRB"
"1919","60270","1896","14CRB"
"1919","60271","1897","14CRB"
"1919","60272","1898","14CR"
"1919","60273","1899","14CRB"
"1919","60274","1900","14CRB"
"1919","60546","1991","14CRB"
"1919","60547","1992","14CRB"
"1919","60548","1993","14CRB"
"1919","60549","1994","14CRB"
"1919","60550","1995","14CRB"
"1919","60551","1996","14CRB"
"1919","60552","1997","14CRB"
"1919","60553","1998","14CRB"
"1919","60554","1999","14CRB"
"1919","60555","2000","14CRB"
"1919","60556","2001","14CRB"
"1919","60557","2002","14CRB"
"1919","60558","2003","14CRB"
"1919","60559","2004","14CRB"
"1919","60560","2005","14CRB"
"1919","60561","2006","14CRB"
"1919","60562","2007","14CRB"
"1919","60563","2008","14CRB"
"1919","60564","2009","14CRB"
"1919","60565","2010","14CRB"
"1922","63078","2026","14CRM"
"1922","63079","2027","14CRM"
"1922","63080","2028","14CRM"
"1922","63081","2029","14CRM"
"1922","63082","2030","14CRM"
"1922","63083","2031","14CRM"
"1922","63084","2032","14CRM"
"1922","63085","2033","14CRM"
"1922","63086","2034","14CRM"
"1922","63087","2035","14CR"
"1922","63075","2036","14CRM"
"1922","63076","2037","14CRM"
"1922","63077","2038","14CRM"
