"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","YC1000","SAP Ausmaid","SA","Farr 47","14.47","Kevin Pearce","2:19:13:38"
"2","AUS6606","Quest","UK","Nelson Marek 46","14.12","Chris Bull","2:21:14:30"
"3","AUS1836","Yendys","NSW","Farr 49","15.07","Geoffrey Ross","2:21:35:35"
"4","9797","Ninety Seven","NSW","Farr 46","13.93","Graham Gibson","2:22:28:16"
"5","70","Ragamuffin","NSW","Farr 50","15.50","Syd Fischer","3:00:12:07"
"6","4100","Terra Firma","VIC","Murray 41","12.45","Peter Bartels Stewart Niemann","3:00:32:43"
"7","8338","AFR Mignight Rambler","NSW","Hick 35","10.53","Ed Psaltis","3:00:34:56"
"8","3105","Doctor Who","TAS","Davidson Fractional Rig Sloop","15.70","Roger Jackman","3:00:41:27"
"9","R33","Chutzpah","VIC","Murray Burns Dovell MBD 36","11.00","Bruce Taylor","3:02:11:26"
"10","558","Interim","TAS","Lyons 41","12.16","Craig King","3:03:20:46"
