"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Altun Shan","China","5,830","2,528","3302"
"2","Tekilik Shan","China","5,450","2,316","3134"
"3","Kangze Gyai","China","5,808","2,231","3577"
"4","Sulamutag Feng","China","6,245","2,028","4217"
"5","Dradullungshong","China","6,282","1,960","4322"
"6","Liushi Shan","China","7,167","1,946","5221"
"7","Ulugh Muztagh","China","6,973","1,943","5030"
"8","Aleke Tag","China","6,065","1,923","4142"
"9","Bukadaban Feng","China","6,860","1,922","4938"
"10","Sicha Xuefeng","China","6,748","1,920","4828"
"11","Ayaliktag Range","China","6,130","1,728","4402"
"12","Sob Gangri","China","6,224","1,674","4550"
"13","Selik Gulam Muztag","China","6,691","1,660","5031"
"14","Mush Muztagh","China","6,638","1,631","5007"
"15","Kogantag","China","4,800","1,611","3189"
"16","Qilian Shan","China","5,547","1,593","4982"
"17","Nan Shan","China","4,880","1,540","3340"
"18","Point 5350","China","5,350","1,537","3813"
"19","Karakash Shan","China","6,510","1,528","4982"
"20","Chung Muztagh","China","6,962","1,512","5450"
"21","Qaidam Shan","China","5,759","1,500","4259"
