"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","26","21","3","2","106","38","45"
"2","SC Wacker","26","20","4","2","101","30","44"
"3","SK Rapid Wien","26","18","3","5","94","48","39"
"4","First Vienna FC","26","16","4","6","89","48","36"
"5","SK Admira","26","11","6","9","65","53","28"
"6","Floridsdorfer AC","26","12","2","12","56","82","26"
"7","Grazer AK","26","9","7","10","50","59","25"
"8","1. Simmeringer SC","26","9","4","13","41","52","22"
"9","SK Sturm Graz","26","7","8","11","44","59","19"
"10","Linzer ASK","26","8","3","15","51","59","19"
"11","FC Wien","26","6","7","13","38","61","19"
"12","VfB Union Mödling","26","7","5","14","35","62","19"
"13","Grazer SC","26","6","4","16","45","90","16"
"14","Salzburger AK","26","1","2","23","33","107","4"
