"#","Athlete","Born","Performance","Venue","Date"
"1","Beniamino Poserina","1970","8,169","Formia","6 October 1996"
"2","Paolo Casarsa","1975","8,056","Vienna","6 June 2004"
"3","William Frullani","1979","7,984","Götzis","2 June 2002"
"4","Ubaldo Ranzi","1970","7,930","Formia","6 October 1996"
"5","Marzio Viti","1973","7,861","Viareggio","20 July 2002"
"6","Luciano Asta","1969","7,824","Desenzano","18 May 1997"
"7","Stefano Cellario","1972","7,804","Oristano","31 May 1998"
"8","Marco Baffi","1964","7,763","Brescia","19 May 1991"
"9","Marco Rossi","1963","7,761","Götzis","20 June 1988"
"10","Cristian Gasparro","1974","7,739","Rieti","2 August 2003"
