"Compound","X","Y","2 Position","config","8","DA","5-HT","NE"
"RTI-318","β-naphthyl","β-naphthyl","CO 2 Me","β,β","NMe","0.5","0.81","20"
"Dichloropane","Cl","Cl","CO 2 Me","β,β","NMe","0.79","3.13","18.0"
"RTI-88","NH 2","I","CO 2 Me","β,β","NMe","1.35","1329","320"
"RTI-97","NH 2","Br","CO 2 Me","β,β","NMe","3.91","181","282"
"RTI-112","Cl","Me","CO 2 Me","β,β","NMe","0.82","10.5","36.2"
"RTI-96","F","Me","CO 2 Me","β,β","NMe","2.95","76","520"
"RTI-295","Et","I","CO 2 Me","β,β","NMe","21.3","2.96","1349"
"RTI-353","Et","I","CO 2 Me","β,β","NH","331","0.69","148"
"RTI-279","Me","I","CO 2 Me","β,β","NH","5.98","1.06","74.3"
"RTI-280","Me","I","CO 2 Me","β,β","NMe","3.12","6.81","484"
