"No.","Year","Tournament","Surface","Round","Winner","Score"
"1","1978","Stockholm","Hard","SF","McEnroe","6–3, 6–4"
"2","1979","Richmond","Carpet","SF","Borg","4–6, 7–6(8), 6–3"
"3","1979","Vienna","Carpet","F","Borg","3–6, 6–1, 6–4"
"4","1979","New Orleans","Carpet","SF","McEnroe","5–7, 6–1, 7–6(6)"
"5","1979","Rotterdam","Carpet","F","Borg","6–4, 6–2"
"6","1979","WCT Finals, Dallas","Carpet","F","McEnroe","7–5, 4–6, 6–2, 7–6(5)"
"7","1979","Montreal","Hard","F","Borg","6–3, 6–3"
"8","1979","Brooklyn Masters, Milan","Carpet","F","Borg","1–6, 6–1, 6–4"
"9","1979","Masters, New York City","Carpet","SF","Borg","6–7(5), 6–3, 7–6(1)"
"10","1980","Wimbledon","Grass","F","Borg","1–6, 7–5, 6–3, 6–7(16), 8–6"
"11","1980","US Open","Hard","F","McEnroe","7–6(4), 6–1, 6–7(5), 5–7, 6–4"
"12","1980","Stockholm","Carpet","F","Borg","6–3, 6–4"
"13","1980","Masters, New York City","Carpet","RR","Borg","6–4, 6–7(3), 7–6(2)"
"14","1981","Molson Light Challenge, Toronto","Carpet","SF","McEnroe","6–3, 3–6, 7–6(8)"
"15","1981","Milan","Carpet","F","McEnroe","7–6(2), 6–4"
"16","1981","Wimbledon","Grass","F","McEnroe","4–6, 7–6(1), 7–6(4), 6–4"
"17","1981","US Open","Hard","F","McEnroe","4–6, 6–2, 6–4, 6–3"
"18","1982","Perth","Carpet","F","McEnroe","6–1, 6–4"
"19","1982","AKAI Gold Challenge, Sydney","Carpet","RR","Borg","3–6, 6–4, 7–5, 6–2"
"20","1982","Europe vs. Americas, Barcelona","Carpet","RR","McEnroe","6–3, 2–6, 6–4"
"21","1982","Antwerp","Carpet","SF","McEnroe","2–6, 6–4, 6–3"
"22","1983","Suntory Cup, Tokyo","Carpet","SF","Borg","6–4, 2–6, 6–2"
