"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CSU Voinţa Sibiu II","20","18","1","1","76–12","+64","55"
"2","FC Avrig","20","14","2","4","74–25","+49","44"
"3","Sparta Mediaş","20","12","3","5","56–19","+37","39"
"4","FC Tălmaciu","20","10","3","7","47–31","+16","33"
"5","FC Interstar","20","10","2","8","28–34","–6","32"
"6","CS Agnita","19","9","2","8","43–30","+13","29"
"7","Juventus Sibiu","20","7","3","10","31–37","–6","24 1"
"8","FC Cisnădie II","20","7","1","12","31–48","–17","22"
"9","ASA Sibiu","19","7","1","11","21–51","–30","22"
"10","Sevişul Şelimbăr","20","6","2","12","36–57","–21","20"
"11","Unirea Ocna Sibiului","20","4","3","13","31–63","–32","15"
"12","AS Şcoala de Fotbal ""Mihăiţă Stănescu""","20","3","1","16","22–89","–67","10"
