"Athlete","Nation","Sport","Gold","Silver","Bronze","Total"
"Ahn Hyun-Soo","South Korea","Short track speed skating","3","0","1","4"
"Michael Greis","Germany","Biathlon","3","0","0","3"
"Jin Sun-Yu","South Korea","Short track speed skating","3","0","0","3"
"Felix Gottwald","Austria","Nordic combined","2","1","0","3"
"Enrico Fabris","Italy","Speed skating","2","0","1","3"
"Sven Fischer","Germany","Biathlon","2","0","1","3"
"Giorgio Di Centa","Italy","Cross-country skiing","2","0","0","2"
"Michaela Dorfmeister","Austria","Alpine skiing","2","0","0","2"
"Svetlana Ishmouratova","Russia","Biathlon","2","0","0","2"
"Kevin Kuske","Germany","Bobsleigh","2","0","0","2"
"André Lange","Germany","Bobsleigh","2","0","0","2"
"Björn Lind","Sweden","Cross-country skiing","2","0","0","2"
"Thomas Morgenstern","Austria","Ski jumping","2","0","0","2"
"Benjamin Raich","Austria","Alpine skiing","2","0","0","2"
"Kristina Šmigun","Estonia","Cross-country skiing","2","0","0","2"
"Cindy Klassen","Canada","Speed skating","1","2","2","5"
"Lee Ho-Suk","South Korea","Short track speed skating","1","2","0","3"
"Kati Wilhelm","Germany","Biathlon","1","2","0","3"
"Chad Hedrick","United States","Speed skating","1","1","1","3"
"Georg Hettich","Germany","Nordic combined","1","1","1","3"
"Wang Meng","China","Short track speed skating","1","1","1","3"
"Albina Akhatova","Russia","Biathlon","1","0","2","3"
"Lars Bystøl","Norway","Ski jumping","1","0","2","3"
"Apolo Anton Ohno","United States","Short track speed skating","1","0","2","3"
"Anja Pärson","Sweden","Alpine skiing","1","0","2","3"
"Martina Glagow","Germany","Biathlon","0","3","0","3"
"Ole Einar Bjørndalen","Norway","Biathlon","0","2","1","3"
