"Player","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Evgeny Lapin","101","27","30","57","79","-26","11","0","3"
"Vladimir Tarasenko","122","29","24","53","28","12","4","0","3"
"Igor Mirnov","65","23","29","52","38","2","11","0","4"
"Alexander Boikov","97","25","26","51","80","-12","9","1","3"
"Egor Milovzorov","109","14","33","47","50","-46","2","0","1"
"Alexander Kutuzov","155","14","32","46","96","-17","11","0","1"
"Mikhail Anisin","85","27","18","45","51","1","3","0","1"
"Evgeny Muratov","90","18","25","43","24","-5","4","3","3"
"Denis Tyurin","92","15","23","38","103","-27","9","0","3"
"Ville Nieminen","53","12","23","35","62","3","6","0","2"
