"Round","Selection","Overall","Player","College","Position"
"1","2","2","Tony Mandarich","Michigan State","T"
"3","2","58","Matt Brock","Oregon","DE"
"3","18","74","Anthony Dilweg","Duke","QB"
"4","3","87","Jeff Graham","Long Beach State","QB"
"5","12","124","Jeff Query","Millikin","WR"
"5","15","127","Vince Workman","Ohio State","RB"
"6","3","142","Chris Jacke","Texas-El Paso","K"
"7","2","169","Mark Hall","SW Louisiana","DE"
"8","3","198","Thomas King","SW Louisiana","DB"
"8","11","206","Brian Shulman","Auburn","P"
"9","2","225","Scott Kirby","Arizona State","T"
"10","3","254","Ben Jessie","SW Texas State","DB"
"11","2","281","Cedric Stallworth","Georgia Tech","DB"
"12","3","310","Stan Shiver","Florida State","DB"
