"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Encamp","18","15","2","1","64","18","47"
"2","CE Principat","18","14","3","1","85","22","45"
"3","FC Santa Coloma","18","13","3","2","52","26","42"
"4","Montanbaldosa","18","9","1","8","36","29","25"
"5","Deportivo La Massana","18","7","3","8","26","36","24"
"6","Sporting Engordany","18","7","2","9","38","35","23"
"7","Inter Escaldes","18","6","1","11","44","36","19"
"8","UE Sant Julià","18","4","4","10","37","44","16"
"9","Spordany Juvenil","18","4","0","14","25","101","12"
"10","Costruccions Emprimo","18","1","1","16","18","78","4"
