"Binary","Oct","Dec","Hex","Glyph"
"010 0000","040","32","20"," "
"010 0001","041","33","21","!"
"010 0010","042","34","22",""""
"010 0011","043","35","23","#"
"010 0100","044","36","24","$"
"010 0101","045","37","25","%"
"010 0110","046","38","26","&amp;"
"010 0111","047","39","27","'"
"010 1000","050","40","28","("
"010 1001","051","41","29",")"
"010 1010","052","42","2A","*"
"010 1011","053","43","2B","+"
"010 1100","054","44","2C",","
"010 1101","055","45","2D","-"
"010 1110","056","46","2E","."
"010 1111","057","47","2F","/"
"011 0000","060","48","30","0"
"011 0001","061","49","31","1"
"011 0010","062","50","32","2"
"011 0011","063","51","33","3"
"011 0100","064","52","34","4"
"011 0101","065","53","35","5"
"011 0110","066","54","36","6"
"011 0111","067","55","37","7"
"011 1000","070","56","38","8"
"011 1001","071","57","39","9"
"011 1010","072","58","3A",":"
"011 1011","073","59","3B",";"
"011 1100","074","60","3C","&lt;"
"011 1101","075","61","3D","="
"011 1110","076","62","3E","&gt;"
"011 1111","077","63","3F","?"
