"Year","General Election","Votes Polled","Seats Won"
"1955","2nd Assembly","3,394,109","119"
"1957","3rd Assembly","1,707,364","68"
"1957","2nd Lok Sabha","4,906,074","37"
"1962","4th Assembly","5,523,359","177"
"1962","3rd Lok Sabha","5,711,263","34"
"1967","5th Assembly","6,292,649","165"
"1967","4th Lok Sabha","6,354,959","35"
"1971","5th Lok Sabha","7,286,069","28"
"1972","6th Assembly","7,474,255","219"
"1977","6th Lok Sabha","9,582,708","41"
"1978","7th Assembly","7,908,220","175"
"1980","7th Lok Sabha","9,508,388","41"
"1983","8th Assembly","7,090,907","60"
"1984","8th Lok Sabha","9,452,394","6"
"1985","9th Assembly","8,566,891","50"
"1989","10th Assembly","13,539,785","181"
"1989","9th Lok Sabha","14,671,782","39"
"1991","10th Lok Sabha","11,610,772","25"
"1994","11th Assembly","10,540,182","26"
"1996","11th Lok Sabha","12,087,596","22"
"1998","12th Lok Sabha","12,269,475","22"
"1999","12th Assembly","13,526,309","91"
"1999","13th Lok Sabha","14,278,099","5"
"2004","13th Assembly","13,793,461","185"
"2004","14th Lok Sabha","14,861,984","29"
"2009","14th Assembly","60,254,125","156"
"2009","15th Lok Sabha","21,254,124","33"
