"Rank","Player","Club","Goals"
"1","Olof Guterstam","IF Brommapojkarna","17"
"1","Stefan Rodevåg","Falkenbergs FF","17"
"3","Patrik Elmander","Jönköpings Södra IF","16"
"4","Marcus Ekenberg","Mjällby AIF","15"
"5","Jörgen Wålemark","Ljungskile SK","13"
"6","Stefán Þórðarson","IFK Norrköping","12"
"6","Michael Mensah","Trelleborgs FF","12"
"8","Sebastian Henriksson","Örebro SK","11"
"9","Matthias Eklund","Landskrona BoIS","10"
"9","Andreas Hermansson","GIF Sundsvall","10"
"9","David Elm","Falkenbergs FF","10"
"9","Daniel Mendes","Degerfors IF","10"
"9","Garðar Gunnlaugsson","IFK Norrköping","10"
"9","Martin Smedberg","Ljungskile SK","10"
