"Position","Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points 1"
"1","Colne Dynamoes","42","30","11","1","102","21","+81","98 2"
"2","Bishop Auckland","42","28","5","9","78","28","+50","89"
"3","Leek Town","42","25","11","6","74","41","+33","85 3"
"4","Droylsden","42","25","9","8","84","48","+36","84"
"5","Whitley Bay","42","23","6","13","77","49","+28","75"
"6","Accrington Stanley","42","21","10","11","81","60","+21","73"
"7","Lancaster City","42","21","8","13","76","54","+22","71"
"8","Harrogate Town","42","19","7","16","68","61","+7","64"
"9","Newtown","42","15","12","15","65","59","+6","57"
"10","Congleton Town","42","15","11","16","62","66","−4","56"
"11","Workington","42","17","3","22","59","74","−15","54"
"12","Eastwood Town","42","14","10","18","55","61","−6","52"
"13","Curzon Ashton","42","13","11","18","74","72","+2","50"
"14","Farsley Celtic","42","12","13","17","52","73","−21","49"
"15","Irlam Town","42","11","14","17","53","63","−10","47"
"16","Penrith","42","14","5","23","61","91","−30","47"
"17","Radcliffe Borough","42","12","10","20","62","86","−24","46"
"18","Eastwood Hanley","42","11","12","19","46","67","−21","45"
"19","Winsford United","42","13","6","23","58","93","−35","45"
"20","Alfreton Town","42","8","11","23","44","92","−48","35"
"21","Netherfield","42","8","9","25","57","90","−33","32 3"
"22","Sutton Town","42","7","6","29","70","109","−39","27"
