"Pos","Club","Pld","Pts"
"1.","Monza","38","56"
"2.","Sanremese","38","54"
"3.","Pavia","38","53"
"4.","Alessandria","38","48"
"5.","Lecco","38","44"
"6.","Casale","38","41"
"7.","Savona","38","40"
"8.","Gallaratese","38","40"
"9.","Biellese","38","38"
"10.","RapalloRuentes","38","37"
"11.","Saronno","38","37"
"12.","Villasanta","38","36"
"13.","Varese","38","35"
"14.","Fossanese","38","34"
"15.","Pro Vercelli","38","34"
"16.","Magenta","38","33"
"17.","Omegna","38","26"
"18.","Luino","38","25"
"19.","Sestrese","38","25"
"20.","Mortara","38","24"
