"Year","Rnd","Pick","Player","[Position_(team_sports)|Pos]"
"1972","1","2","Jacques Richard","C"
"1972","2","18","Dwight Bialowas","D"
"1972","3","34","Jean Lemieux","D"
"1972","4","50","Don Martineau","RW"
"1972","5","78","John Martin","C"
"1972","6","82","Frank Blum","G"
"1972","7","98","Scott Smith","LW"
"1972","8","114","Dave Murphy","C"
"1972","9","130","Pierre Roy","D"
"1972","9","132","Jean Lamarre","RW"
"1973","1","2","Tom Lysiak","F"
"1973","1","16","Vic Mercredi","LW"
"1973","2","21","Eric Vail","F"
"1973","4","53","Dean Talafous","F"
"1973","5","69","John Flesch","LW"
"1973","6","85","Ken Houston","D"
"1973","7","101","Tom Machowski","D"
"1973","8","117","Bob Law","RW"
"1973","9","133","Bob Bilodeau","D"
"1973","10","148","Glen Surbey","D"
"1973","10","149","Guy Ross","D"
"1973","11","162","Greg Fox","D"
"1974","2","28","Guy Chouinard","F"
"1974","3","46","Dick Spannbauer","D"
"1974","4","58","Pat Ribble","D"
"1974","4","64","Cam Botting","RW"
"1974","5","82","Jerry Badiuk","D"
"1974","6","100","Bill Moen","G"
"1974","7","118","Peter Brown","D"
"1974","8","135","Tom Lindskog","D"
"1974","9","152","Larry Hopkins","LW"
"1974","10","167","Louis Loranger","F"
"1974","11","182","Randy Montgomery","LW"
"1975","1","8","Richard Mulhern","D"
"1975","2","26","Rick Bowness","C"
"1975","4","62","Dale Ross","F"
"1975","5","80","Willi Plett","F"
"1975","6","98","Paul Heaver","D"
"1975","7","116","Dale McMullin","LW"
"1975","8","134","Rick Piche","D"
"1975","9","150","Nick Sanza","G"
"1975","10","167","Brian O'Connell","G"
"1975","11","181","Joe Augustine","D"
"1975","12","192","Torbjorn Nilsson","F"
"1975","16","216","Gary Gill","F"
"1976","1","8","David Shand","D"
"1976","1","10","Harold Phillipoff","W"
"1976","2","28","Bobby Simpson","LW"
"1976","3","46","Rick Hodgson","D"
"1976","4","64","Kent Nilsson","F"
"1976","5","82","Mark Earp","G"
"1977","2","20","Miles Zaharko","D"
"1977","2","28","Don Laurence","C"
"1977","2","31","Brian Hill","RW"
"1977","4","72","Jim Craig","G"
"1977","5","82","Curt Christopherson","D"
"1977","6","100","Bernie Harbec","C"
"1977","7","118","Bob Gould","F"
"1977","8","133","Jimmy Bennett","LW"
"1977","9","148","Tim Harrer","RW"
"1978","1","11","Brad Marsh","D"
"1978","3","47","Tim Bernhardt","G"
"1978","4","64","Jim MacRae","F"
"1978","5","80","Gord Wappel","D"
"1978","6","97","Greg Meredith","F"
"1978","7","114","Dave Hindmarch","F"
"1978","8","131","Dave Morrison","RW"
"1978","9","148","Todd, Doug","RW"
"1978","10","165","Mark Green","C"
"1978","11","180","Bob Sullivan","LW"
"1978","12","196","Bernhard Engelbrecht","G"
"1979","1","12","Paul Reinhart","D"
"1979","2","23","Mike Perovich","D"
"1979","2","33","Pat Riggin","G"
"1979","3","54","Tim Hunter","F"
"1979","4","75","Jim Peplinski","F"
"1979","5","96","Brad Kempthorne","C"
"1979","6","117","Glenn Johnson","C"
