"Player","Team","GP","G","A","Pts","PIM"
"Lonny Bohonos","HC Davos","16","13","8","21","4"
"Mike Maneluk","HC Lugano","12","9","11","20","24"
"Christian Dubé","HC Lugano","13","4","13","17","14"
"Michel Riesen","HC Davos","16","7","8","15","52"
"Josef Marha","HC Davos","16","6","9","15","8"
"Petteri Nummelin","HC Lugano","13","6","8","14","2"
"Kevin Miller","HC Davos","16","4","10","14","12"
"Peter Jaks","ZSC Lions","17","6","7","13","10"
"Régis Fuchs","HC Lugano","13","7","5","12","12"
"Björn Christen","HC Davos","14","8","3","11","10"
