"From","To","Manager"
"1946","1949","Selection committee"
"1949","1954","Billy Bonsall"
"1955","1957","Eric Sweeny"
"1958","1961","George Parr"
"1961","1963","Jack Lally"
"1964","1967","Dennis Chorlton"
"1968","1969","Reg Halton"
"1969","1975","Paul Ogden"
"1975","1976","Cliff Hodgkinson"
"1976","1977","Peter Wragg"
"1977","1978","Paul Ogden"
"1978","1979","Ken Hancock"
"1980","1981","Alan Vickers"
"1982","1984","Jimmy Wallace"
"1984","1985","Mike Pejic"
"1985","1986","Kevin Lewis"
"1986","1994","Neil Baker"
"1994","1995","Steve Norris"
"1995","1996","Phil Wilson"
"1996","1998","Peter Ward"
"1998","1998","Ray Walker (caretaker)"
"1998","1998","Mike Pejic (caretaker)"
