"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","22","12","7","3","37","15","31"
"2","FC Sion","22","11","9","2","34","14","31"
"3","BSC Young Boys","22","9","7","6","37","25","25"
"4","Servette FC","22","9","7","6","38","37","25"
"5","Lausanne Sports","22","9","6","7","28","27","24"
"6","AC Lugano","22","7","8","7","23","27","22"
"7","FC Lucerne","22","8","5","9","26","32","21"
"8","FC Aarau","22","8","5","9","24","31","21"
"9","FC Zürich","22","6","8","8","25","22","20"
"10","Neuchâtel Xamax","22","4","9","9","24","31","17"
"11","Yverdon-Sport FC","22","3","8","11","19","33","14"
"12","SC Kriens","22","3","7","12","17","38","13"
