"Year","Number","Team","Car","Co-driver","Position","Laps"
"1998","34","Garry Rogers Motorsport","Holden VS Commodore","Cameron McLean","DNF","49"
"1999","34","Garry Rogers Motorsport","Holden VT Commodore","Jason Bargwanna","DNF","41"
"2000","34","Garry Rogers Motorsport","Holden VT Commodore","Jason Bargwanna","1st","161"
"2001","34","Garry Rogers Motorsport","Holden VX Commodore","Jason Bargwanna","6th","161"
"2002","34","Garry Rogers Motorsport","Holden VX Commodore","Jason Bargwanna","DNF","51"
"2003","34","Garry Rogers Motorsport","Holden VY Commodore","Jamie Whincup","19th","146"
"2004","34","Garry Rogers Motorsport","Holden VY Commodore","Cameron McConville","DNF","133"
"2005","16","HSV Dealer Team","Holden VZ Commodore","Rick Kelly","16th","149"
"2006","2","Holden Racing Team","Holden VZ Commodore","Mark Skaife","DNF","0"
"2007","1","Toll HSV Dealer Team","Holden VE Commodore","Rick Kelly","DNF","134"
"2008","1","Toll Holden Racing Team","Holden VE Commodore","Mark Skaife","12th","160"
"2009","2","Toll Holden Racing Team","Holden VE Commodore","Will Davison","1st","161"
"2010","2","Toll Holden Racing Team","Holden VE Commodore","Cameron McConville","3rd","161"
"2011","2","Toll Holden Racing Team","Holden VE Commodore","Nick Percat","1st","161"
"2012","2","Toll Holden Racing Team","Holden VE Commodore","Nick Percat","25th","139"
"2013","2","Toll Holden Racing Team","Holden VF Commodore","Nick Percat","4th","161"
