"Round","Overall","Player","Nationality","Club team"
"1","3","Radek Bonk","Czech Republic","Las Vegas Thunder"
"2","29","Stanislav Neckar","Czech Republic","České Budějovice HC"
"4","81","Bryan Masotta","United States","Hotchkiss Academy"
"6","131","Mike Gaffney","United States","LaSalle Academy"
"6","133","Daniel Alfredsson","Sweden","Frölunda HC"
"7","159","Doug Sproule","United States","Hotchkiss Academy"
"9","210","Frederic Cassivi","Canada","Saint-Hyacinthe Laser"
"9","211","Danny Dupont","Canada","Laval Titan"
"10","237","Steve MacKinnon","United States","Chelmsford High School"
"11","274","Antti Tormanen","Finland","Jokerit"
