"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","22","13","5","4","60","24","+36","44"
"2","Tromsø","22","12","6","4","36","21","+15","42"
"3","Molde","22","12","4","6","34","29","+5","40"
"4","Brann","22","11","6","5","34","25","+9","39"
"5","Viking","22","10","5","7","41","30","+11","35"
"6","Start","22","9","4","9","39","34","+5","31"
"7","Fyllingen","22","7","7","8","23","30","-7","28"
"8","Kongsvinger","22","7","6","9","24","32","-8","27"
"9","Strømsgodset","22","8","3","11","29","45","-16","27"
"10","Lillestrøm","22","7","4","11","30","30","0","25"
"11","VIF Fotball","22","4","4","14","26","53","-27","16"
"12","Moss","22","3","4","15","24","47","-23","13"
