"#","Name","Position","Ht","Wt","Class","Hometown"
"0","Fred Newell","G","5–8","160","Sr.","Lakeville, MN"
"3","Mike Felt","G","6–3","190","Sr.","Redwood Falls, MN"
"12","Lawrence Alexander","G","6–3","180","Jr.","Wilwaukee, WI"
"13","Carlin Dupree","G","6–3","180","Fr.","Manitowoc, WI"
"21","A.J. Jacobson","G","6–6","205","Fr.","Fargo, ND"
"23","Brett VandenBergh","F","6–5","215","So.","De Pere, WI"
"24","Taylor Braun","G","6–7","210","Sr.","Newberg, OR"
"25","Joel Lindberg","G","6–2","190","Jr.","Superior, WI"
"32","TryVonn Wright","F","6–7","185","Sr.","Waterloo, IA"
"34","Chris Kading","F","6–8","230","So.","De Pere, WI"
"40","Dexter Werner","F","6–6","235","RFr.","Bismarck, ND"
"42","Marshall Bjorklund","F","6–8","250","Sr.","Arlington, MN"
"44","Jordan Aaberg","F","6–9","225","Sr.","Rothsay, MN"
