"April 2013 Cum. Rank","Name","Rank 2012","Rank 2013","Base","[Revenue|rev]","[United_States_dollar|United_States_dollar]","Assets 2013 (bil.$)","[Market_capitalization|cap]"
"1","Freeport-McMoRan","235","273","United States","18.0","3,000","35.4","23,100"
"2","Newmont Mining","639","448","United States","9.9","1,800","29.6","19,700"
"3","Goldcorp","507","559","Canada","5.4","1,700","31.2","26,400"
"4","Barrick Gold","225","659","Canada","14.5","(700)","47.3","28,700"
"5","Newcrest Mining","735","744","Australia","4.5","1,100","20.8","17,500"
"6","Anglogold Ashanti","794","936","South Africa","6.1","800","12.6","9,500"
"7","Yamana Gold","1219","1279","Canada","2.3","400","11.8","11,600"
"8","Polyus Gold","1810","1293","Russia","2.8","900","5.6","9,800"
"9","Gold Fields","968","1435","South Africa","3.4","700","11.2","5,900"
"10","Kinross Gold","1384","1551","Canada","4.3","(2500)","14.9","9,100"
"11","Buenaventura","1276","1601","Peru","1.5","700","4.5","6,300"
"12","Shandong Gold-Mining","1980","1613","China","6.3","300","2.0","7,600"
"13","Eldorado Gold","1553","1758","Canada","1.1","300","4.4","9,600"
