"Name","#","Position","Height","Weight","Year","Home Town"
"Chris Brickley","11","Guard","6–4","175","Junior","Manchester, NH"
"Earl Clark","5","Forward","6–9","220","Junior","Plainfield, NJ"
"Reginald Delk","12","Guard","6–4","175","Junior","Jackson, TN"
"George Goode","22","Guard","6–8","205","Freshman","Raytown, MO"
"Terrence Jennings","23","Forward","6–10","225","Freshman","Sacramento, CA"
"Preston Knowles","2","Guard","6–1","170","Sophomore","Winchester, KY"
"Kyle Kuric","14","Guard","6–4","175","Freshman","Evansville, IN"
"Andre McGee","33","Guard","5–10","180","Senior","Moreno Valley, CA"
"Samardo Samuels","24","Forward","6–9","240","Freshman","Trelawny, Jamaica"
"Will Scott","20","Guard","6–3","185","Senior","New York, NY"
"Jerry Smith","34","Guard","6–1","200","Junior","Wauwatosa, WI"
"Edgar Sosa","10","Guard","6–1","200","Junior","New York, NY"
"Lee Steiden","25","Forward","6–4","185","Sophomore","Louisville, KY"
"Jared Swopshire","21","Forward","6–7","215","Freshman","St. Louis, MO"
"Terrence Williams","1","Forward","6–6","215","Senior","Seattle, WA"
