"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","ElPozo Murcia Turística","30","23","4","3","175","107","79"
"2","Boomerang Interviú","30","21","4","5","140","99","67"
"3","Playas de Castellón","30","18","5","7","146","104","59"
"4","Polaris World Cartagena","30","16","9","5","124","83","57"
"5","Benicarló","30","14","4","12","118","119","46"
"6","MRA Gvtarra","30","12","7","11","118","116","43"
"7","Lobelle de Santiago","30","12","5","13","114","114","41"
"8","DKV Seguros Zaragoza","30","11","8","11","118","134","41"
"9","Miró Martorell","30","11","7","12","127","131","40"
"10","Azkar Lugo","30","13","1","16","106","116","40"
"11","Fiat Autoexpert Torrejón","30","10","4","16","123","127","34"
"12","Caja Segovia","30","9","7","14","98","125","34"
"13","Barcel Euro Puebla","30","8","8","14","117","135","32"
"14","PSG Móstoles","30","8","5","17","103","122","29"
"15","Boadilla Las Rozas","30","7","5","18","111","129","26"
"16","Marfil Santa Coloma","30","4","3","23","83","163","15"
