"Round","Pick","Player","Position","From","To"
"1","1","Tony Saunders","Left-handed pitcher","Florida Marlins","Tampa Bay Devil Rays"
"1","2","Brian Anderson","Left-handed pitcher","Cleveland Indians","Arizona Diamondbacks"
"1","3","Jeff Suppan","Right-handed pitcher","Boston Red Sox","Arizona Diamondbacks"
"1","4","Quinton McCracken","Outfielder","Colorado Rockies","Tampa Bay Devil Rays"
"1","5","Gabe Alvarez","Third baseman","San Diego Padres","Arizona Diamondbacks"
"1","6","Bobby Abreu","Outfielder","Houston Astros","Tampa Bay Devil Rays"
"1","7","Jorge Fábregas","Catcher","Chicago White Sox","Arizona Diamondbacks"
"1","8","Miguel Cairo","Second baseman","Chicago Cubs","Tampa Bay Devil Rays"
"1","9","Karim García","Outfielder","Los Angeles Dodgers","Arizona Diamondbacks"
"1","10","Rich Butler","Outfielder","Toronto Blue Jays","Tampa Bay Devil Rays"
"1","11","Edwin Díaz","Infielder","Texas Rangers","Arizona Diamondbacks"
"1","12","Bobby Smith","Third baseman","Atlanta Braves","Tampa Bay Devil Rays"
"1","13","Cory Lidle","Right-handed pitcher","New York Mets","Arizona Diamondbacks"
"1","14","Jason Johnson","Right-handed pitcher","Pittsburgh Pirates","Tampa Bay Devil Rays"
"1","15","Joel Adamson","Left-handed pitcher","Milwaukee Brewers","Arizona Diamondbacks"
"1","16","Dmitri Young","First baseman","Cincinnati Reds","Tampa Bay Devil Rays"
"1","17","Ben Ford","Right-handed pitcher","New York Yankees","Arizona Diamondbacks"
"1","18","Esteban Yan","Right-handed pitcher","Baltimore Orioles","Tampa Bay Devil Rays"
"1","19","Yamil Benitez","Outfielder","Kansas City Royals","Arizona Diamondbacks"
"1","20","Mike DiFelice","Catcher","St. Louis Cardinals","Tampa Bay Devil Rays"
"1","21","Neil Weber","Left-handed pitcher","Montreal Expos","Arizona Diamondbacks"
"1","22","Bubba Trammell","Outfielder","Detroit Tigers","Tampa Bay Devil Rays"
"1","23","Jason Boyd","Right-handed pitcher","Philadelphia Phillies","Arizona Diamondbacks"
"1","24","Andy Sheets","Infielder","Seattle Mariners","Tampa Bay Devil Rays"
"1","25","Brent Brede","Outfielder","Minnesota Twins","Arizona Diamondbacks"
"1","26","Dennis Springer","Right-handed pitcher","Anaheim Angels","Tampa Bay Devil Rays"
"1","27","Tony Batista","Infielder","Oakland Athletics","Arizona Diamondbacks"
"1","28","Dan Carlson","Right-handed pitcher","San Francisco Giants","Tampa Bay Devil Rays"
"2","29","Tom Martin","Left-handed pitcher","Houston Astros","Arizona Diamondbacks"
"2","30","Brian Boehringer","Right-handed pitcher","New York Yankees","Tampa Bay Devil Rays"
"2","31","Omar Daal","Left-handed pitcher","Toronto Blue Jays","Arizona Diamondbacks"
"2","32","Mike Duvall","Left-handed pitcher","Florida Marlins","Tampa Bay Devil Rays"
"2","33","Scott Winchester","Right-handed pitcher","Cincinnati Reds","Arizona Diamondbacks"
"2","34","John LeRoy","Right-handed pitcher","Atlanta Braves","Tampa Bay Devil Rays"
"2","35","Clint Sodowsky","Right-handed pitcher","Pittsburgh Pirates","Arizona Diamondbacks"
"2","36","Jim Mecir","Right-handed pitcher","Boston Red Sox","Tampa Bay Devil Rays"
"2","37","Danny Klassen","Infielder","Milwaukee Brewers","Arizona Diamondbacks"
"2","38","Bryan Rekar","Right-handed pitcher","Colorado Rockies","Tampa Bay Devil Rays"
"2","39","Matt Drews","Right-handed pitcher","Detroit Tigers","Arizona Diamondbacks"
