"Pos","Club","Gm","W/OT","DW/DL","L/OT","GF","GA","Pnt"
"1","Kashima Antlers","17","12/3","0/0","2/0","38","15","42"
"2","Jubilo Iwata","17","13/0","0/0","3/1","55","21","39"
"3","Urawa Red Diamonds","17","11/0","0/0","4/2","32","17","33"
"4","Yokohama Marinos","17","10/1","0/0","3/3","40","27","32"
"5","Shimizu S-Pulse","17","8/3","1/1","4/0","39","21","31"
"6","Nagoya Grampus Eight","17","9/1","1/0","5/1","34","26","30"
"7","Yokohama Flugels","17","8/0","1/0","8/0","37","32","25"
"8","Kashiwa Reysol","17","8/0","1/1","6/1","24","26","25"
"9","Sanfrecce Hiroshima","17","7/1","1/1","6/1","23","19","24"
"10","Consadole Sapporo","17","8/0","0/1","7/1","29","30","24"
"11","Kyoto Purple Sanga","17","6/2","1/0","8/0","27","30","23"
"12","Bellmare Hiratsuka","17","7/0","1/0","9/0","26","32","22"
"13","Cerezo Osaka","17","7/0","0/1","9/0","20","32","21"
"14","Vissel Kobe","17","5/0","1/0","10/1","25","41","16"
"15","Avispa Fukuoka","17","4/1","0/0","12/0","11","38","14"
"16","Gamba Osaka","17","3/2","0/1","11/0","20","32","13"
"17","Verdy Kawasaki","17","3/0","0/1","12/1","13","28","9"
"18","JEF United Ichihara","17","1/0","1/1","12/2","18","44","4"
