"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Xerez CD","38","50","23","4","11","51","32","+19"
"2","Cartagena FC","38","48","18","12","8","43","26","+17"
"3","Lorca Deportiva","38","48","18","12","8","45","28","+17"
"4","CD Antequerano","38","48","20","8","10","43","28","+15"
"5","AgD Ceuta","38","46","19","8","11","62","38","+24"
"6","Algeciras CF","38","44","15","14","9","32","22","+10"
"7","CF Calvo Sotelo","38","42","16","10","12","46","35","+11"
"8","Andorra FC","38","41","16","9","13","56","44","+12"
"9","RC Portuense","38","39","13","13","12","30","31","-1"
"10","Granada CF","38","39","13","13","12","34","32","+2"
"11","Gim. Tarragona","38","38","14","10","14","38","31","+7"
"12","CD San Fernando","38","36","14","8","16","38","40","-2"
"13","SD Ibiza","38","36","13","10","15","36","45","-9"
"14","CF Reus Deportivo","38","35","11","13","14","32","48","-16"
"15","Real Jaén","38","32","12","8","18","43","55","-12"
"16","AD Torrejón","38","32","10","12","16","41","49","-8"
"17","CD Badajoz","38","32","11","10","17","38","46","-8"
"18","CD Tarrasa","38","28","10","8","20","36","54","-18"
"19","UD Vall de Uxó","38","24","7","10","21","24","51","-27"
"20","Las Palmas Atl.","38","22","8","6","24","36","69","-33"
