"Draw","Artist","Song (English translation)","Lyrics (l) / Music (m)","Juries","Viewers","Total","Place"
"1","David Lindgren","""Shout It Out""","Fernando Fuentes","65","23","88","4"
"2","Thorsten Flinck","""Jag reser mig igen"" (I Rise Again)","Thomas G:son","3","40","43","8"
"3","Dead by April","""Mystery""","Pontus Hjelm (m/l)","25","27","52","7"
"4","Lisa Miskovsky","""Why Start a Fire?""","Lisa Miskovsky","21","18","39","9"
"5","Top Cats","""Baby Doll""","Susie Päivärinta","35","33","68","6"
"6","Loreen","Euphoria","Thomas G:son","114","154","268","1"
"7","Ulrik Munther","""Soldiers""","Ulrik Munther","62","26","88","3"
"8","Björn Ranelid","""Mirakel"" (Miracle)","Fredrik Andersson","1","24","25","10"
"9","Molly Sandén","""Why Am I Crying?""","Molly Sandén","55","22","77","5"
"10","Danny Saucedo","Amazing","Danny Saucedo","92","106","198","2"
