"Rank","Name","Lifespan","Country","Wins","[Men's_major_golf_championships|Majors]","Winning span"
"1","Kel Nagle","1920–","Australia","61","1","1949–1977"
"2","Peter Thomson","1929–","Australia","33","5","1947–1973"
"3","Greg Norman","1955–","Australia","31","2","1976–1998"
"4","Norman Von Nida","1914–2007","Australia","30","0","1935–1965"
"T5","Eric Cremin","1914–1973","Australia","23","0","1937–1960"
"T5","Bill Dunk","1938–","Australia","23","0","1960–1981"
"T7","Terry Gale","1946–","Australia","21","0","1972–1992"
"T7","Ossie Pickworth","1918–1969","Australia","21","0","1946–1957"
"T7","Alan Murray","1940–","Australia","21","0","1958–1971"
"T10","Peter Senior","1959–","Australia","20","0","1979–2010"
"T10","Bob Shearer","1948–","Australia","20","0","1974–1986"
"T12","Rodger Davis","1951–","Australia","19","0","1974–1992"
"T12","Ian Stanley","1948–","Australia","19","0","1975–1992"
"14","Gary Player","1935–","South Africa","18","9","1956–1981"
"15","Bruce Devlin","1937–","Australia","16","0","1960–1983"
"16","Frank Phillips","19??–","Australia","15","0","1955–1971"
"T17","Graham Marsh","1944–","Australia","14","0","1970–19??"
"T17","Craig Parry","1966–","Australia","14","0","1987–2007"
"19","Robert Allenby","1971–","Australia","13","0","1991–2009"
"20","Ted Ball","1939–1995","Australia","11","0","1962–1974"
"T21","Ian Baker-Finch","1960–","Australia","10","1","1983–1993"
"T21","Jim Ferrier","1915–1986","Australia","10","1","1933–1939"
"T21","Stewart Ginn","1949–","Australia","10","0","1973–1986"
"T24","Peter Lonard","1967–","Australia","9","0","1997–2007"
"T24","David Graham","1946–","Australia","9","2","1967–1994"
"T26","Bob Charles","1936–","New Zealand","8","1","1954–1980"
"T26","Terry Price","1960–","Australia","8","0","1988–2004"
"T28","Michael Clayton","1957–","Australia","7","0","1982–1994"
"T28","Stephen Leaney","1969–","Australia","7","0","1991–1998"
"T28","Jack Nicklaus","1940–","United States","7","18","1964–1978"
"T28","Lucas Parsons","1969–","Australia","7","0","1993–2000"
