"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 17","Ottawa Senators","3–2","Hamilton Tigers","1–0–0","2"
"2","December 21","Toronto St. Pats","5–4","Ottawa Senators","1–1–0","2"
"3","December 24","Montreal Canadiens","0–10","Ottawa Senators","2–1–0","4"
"4","December 28","Ottawa Senators","2–1","Montreal Canadiens","3–1–0","6"
"5","December 31","Hamilton Tigers","0–4","Ottawa Senators","4–1–0","8"
"6","January 4","Ottawa Senators","2–3","Toronto St. Pats","4–2–0","8"
"7","January 7","Ottawa Senators","4–2","Montreal Canadiens","5–2–0","10"
"8","January 11","Toronto St. Pats","2–7","Ottawa Senators","6–2–0","12"
"9","January 14","Ottawa Senators","5–2","Toronto St. Pats","7–2–0","14"
"10","January 18","Montreal Canadiens","6–10","Ottawa Senators","8–2–0","16"
"11","January 21","Ottawa Senators","6–7","Hamilton Tigers","8–3–0","16"
"12","January 25","Hamilton Tigers","2–4","Ottawa Senators","9–3–0","18"
"13","January 28","Ottawa Senators","2–1","Toronto St. Pats","10–3–0","20"
"14","February 1","Montreal Canadiens","2–4","Ottawa Senators","11–3–0","22"
"15","February 4","Hamilton Tigers","6–10","Ottawa Senators","12–3–0","24"
"16","February 8","Ottawa Senators","1–9","Hamilton Tigers","12–4–0","24"
"17","February 11","Toronto St. Pats","4–4","Ottawa Senators","12–4–1","25"
"18","February 15","Ottawa Senators","6–6","Montreal Canadiens","12–4–2","26"
"19","February 18","Ottawa Senators","4–2","Hamilton Tigers","13–4–2","28"
"20","February 22","Montreal Canadiens","3–4","Ottawa Senators","14–4–2","30"
"21","February 25","Ottawa Senators","5–7","Toronto St. Pats","14–5–2","30"
"22","March 1","Toronto St. Pats","3–2","Ottawa Senators","14–6–2","30"
"23","March 4","Ottawa Senators","1–2","Montreal Canadiens","14–7–2","30"
"24","March 8","Hamilton Tigers","7–2","Ottawa Senators","14–8–2","30"
