"No. in season","No. in series","Title","Original air date","U.S. viewers (million)"
"1","146","""Big Entourage, Bigger Opinions""","December28,2012","1.64"
"2","147","""Daddy-Daughter Dilemma""","December28,2012","1.56"
"3","148","""Mother May I?""","January4,2013","1.33"
"4","149","""A Very Merry Wedding""","January4,2013","1.60"
"5","150","""Princess Fantasy""","January11,2013","1.16"
"6","151","""Beat the Clock""","January11,2013","1.30"
"7","152","""Second Time Around""","January18,2013","1.20"
"8","153","""Size Me Up""","January18,2013","1.41"
"9","154","""The Blowout Sale""","January25,2013","1.41"
"10","155","""Keeping an Open Mind""","January25,2013","1.60"
"11","156","""Grands Knows Best""","February1,2013","1.15"
"12","157","""Dare to Be Different""","February1,2013","1.34"
"13","158","""Queen for the Day""","February8,2013","1.34"
"14","159","""Love the Skin I'm in""","February8,2013","1.27"
"15","160","""It's Just Money""","February15,2013","1.10"
"16","161","""Day of Challenges""","February15,2013","1.22"
"17","162","""Picky Brides""","February22,2013","1.28"
"18","163","""Requests Like None of the Rest""","March1,2013","1.41"
