"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","104","10","17","131"
"2","Iran","11","16","18","45"
"3","Spain","10","13","33","56"
"4","United States","6","13","33","52"
"5","Turkey","6","12","15","33"
"6","Chinese Taipei","6","11","16","33"
"7","Germany","5","11","22","38"
"8","Netherlands","3","2","12","17"
"9","Mexico","2","20","21","43"
"10","France","2","6","9","17"
"11","Denmark","2","6","1","9"
"12","Egypt","2","3","9","14"
"13","Cuba","2","1","2","5"
"14","Mali","2","0","1","3"
"15","Thailand","1","3","4","8"
"16","Ecuador","1","2","1","4"
"17","Azerbaijan","1","1","7","9"
"18","Croatia","1","0","2","3"
"19","Gabon","1","0","0","1"
"20","Philippines","0","5","6","11"
"21","Canada","0","5","4","9"
"22","Italy","0","4","12","16"
"23","Great Britain","0","4","2","6"
"24","Brazil","0","3","4","7"
"25","Ivory Coast","0","2","11","13"
"26","Russia","0","2","4","6"
"27","Afghanistan","0","2","2","4"
"28","Chile","0","2","1","3"
"29","Uzbekistan","0","2","0","2"
"30","Australia","0","1","10","11"
"31","Morocco","0","1","4","5"
"32","China","0","1","1","2"
"33","Bahrain","0","1","0","1"
"33","Guam","0","1","0","1"
"33","Indonesia","0","1","0","1"
"33","Portugal","0","1","0","1"
"37","Dominican Republic","0","0","4","4"
"37","Japan","0","0","4","4"
"37","Kazakhstan","0","0","4","4"
"37","Vietnam","0","0","4","4"
"41","Saudi Arabia","0","0","3","3"
"41","Serbia","0","0","3","3"
"41","Sweden","0","0","3","3"
"44","Cyprus","0","0","2","2"
"44","Greece","0","0","2","2"
"44","Hungary","0","0","2","2"
"44","Jordan","0","0","2","2"
"44","Malaysia","0","0","2","2"
"44","Senegal","0","0","2","2"
"44","Tunisia","0","0","2","2"
"44","Venezuela","0","0","2","2"
"52","Argentina","0","0","1","1"
"52","Austria","0","0","1","1"
"52","Costa Rica","0","0","1","1"
"52","Finland","0","0","1","1"
"52","Israel","0","0","1","1"
"52","Nepal","0","0","1","1"
"52","Nigeria","0","0","1","1"
"52","Poland","0","0","1","1"
"52","Slovenia","0","0","1","1"
"52","Switzerland","0","0","1","1"
"52","Uganda","0","0","1","1"
"Total","Total","168","168","336","672"
