"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","6","4","4","14"
"2","China","5","1","9","15"
"3","Kyrgyzstan","4","0","4","8"
"4","Japan","3","2","2","7"
"5","Kazakhstan","1","7","4","12"
"6","South Korea","1","2","8","11"
"7","Mongolia","1","2","4","7"
"8","India","0","1","1","2"
"8","North Korea","0","1","1","2"
"10","Thailand","0","1","0","1"
"11","Uzbekistan","0","0","2","2"
"12","Chinese Taipei","0","0","1","1"
"12","Jordan","0","0","1","1"
"12","Tajikistan","0","0","1","1"
"Total","Total","21","21","42","84"
