"Player","Games Played","Field Goals","Three Pointers","Free Throws","Rebounds","Assists","Blocks","Steals","Points"
"Cory Bradford","32","156","96","82","80","63","1","31","490"
"Frank Williams","32","125","42","70","135","20","41","16","366"
"Marcus Griffin","27","110","0","70","135","20","41","16","290"
"Brian Cook","32","112","12","51","143","24","28","22","287"
"Cleotis Brown","32","81","21","40","113","33","4","24","223"
"Sergio McClain","29","71","4","51","109","71","5","53","197"
"Lucas Johnson","32","50","29","67","106","62","7","25","196"
"Damir Krupalija","27","43","5","16","112","28","6","20","107"
"Robert Archibald","30","35","0","31","97","15","7","12","101"
"Sean Harrington","30","26","20","20","15","29","1","9","92"
