"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Progrès Niedercorn","22","17","1","4","35","68","25"
"2","FA Red Boys Differdange","22","15","4","3","34","60","24"
"3","Jeunesse Esch","22","14","3","5","31","48","23"
"4","FC Aris Bonnevoie","22","10","6","6","26","35","27"
"5","FC Avenir Beggen","22","9","4","9","22","29","33"
"6","Union Luxembourg","22","9","3","10","21","41","43"
"7","FC Olympique Eischen","22","8","4","10","20","27","32"
"8","Alliance Dudelange","22","7","6","9","20","29","37"
"9","CS Grevenmacher","22","6","4","12","16","20","48"
"10","CA Spora Luxembourg","22","6","3","13","15","28","41"
"11","FC Etzella Ettelbruck","22","5","4","13","14","22","41"
"12","Stade Dudelange","22","4","2","16","10","22","55"
