"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"11","8.0","6","Colonel Warwick Wright","Capt. George E.T. Eyston Richard Watney","Stutz","Stutz","104"
"12","1.5","20","Bollack, Netter et Cie (B.N.C.)","Lucien Desvaux Auguste Garalp","B.N.C.","B.N.C. 1.5L I4","88"
"13","5.0","7","No Team Name","A.C. Saunders-Davies C.W. Fiennes","Invicta","Meadows","78"
"14","2.0","19","No Team Name","W.R. Hutchinson R.F. Turner","S.A.R.A. SP7","S.A.R.A. 1.8L I4","73"
"15","1.1","25","Pierre Fenaille","Lucien Lemesle Maurice Benoist","Tracta","S.C.A.P. 1.0L Supercharged I4 (2-Stroke)","70"
"16","8.0","4","C.T. Weymann","Louis Chiron","Stutz","Stutz","65"
"17","1.1","24","Pierre Fenaille","Roger Bourcier ""Tribaudot""","Tracta","S.C.A.P. 1.0L Supercharged I4 (2-Stroke)","43"
"18","2.0","16","Fox & Nichol","Tim Rose-Richards Brian E. Lewis","Lagonda","Lagonda","29"
"19","1.1","29","Bollack, Netter et Cie (B.N.C.)","Jean Lajeune Maurice Faure","B.N.C.","B.N.C. 1.0L I4","24"
"20","2.0","18","No Team Name","Douglas Hawkes","S.A.R.A. SP7","S.A.R.A. 1.8L I4","22"
"21","1.5","22","No Team Name","Cyril Paul William Urquhart Dykes","Alvis","Alvis","21"
"22","8.0","2","No Team Name","Alfredo Luis Miranda Charles Moran Jr.","Du Pont","Continental","20"
"23","1.1","30","No Team Name","Michel Doré Jean Treunet","B.N.C.","B.N.C. 1.0L I4","15"
"24","750","31","No Team Name","""Trillaud"" Henri Lachner","D'Yrsan","Ruby 0.7 I4","9"
"25","5.0","11","Bentley","Bernard Rubin","Bentley 4½ Litre","Bentley","7"
