"Country","Athletes","Best result","Best time","Athletes (m)","Best result (m)","Best time (m)","Athletes (f)","Best result (f)","Best time (f)"
"Australia","2","81","6:32:18","1","68","6:32:18","1","75","8:36:22"
"Austria","8","23","5:42:26","8","21","5:42:26","0","n/a","n/a"
"Canada","2","156","7:16:52","1","123","7:16:52","1","34","7:16:51"
"Denmark","4","89","6:37:46","4","73","6:37:46","0","n/a","n/a"
"Estonia","2","103","6:46:57","2","84","6:46:57","0","n/a","n/a"
"Finland","1","149","7:11:22","0","n/a","n/a","1","32","7:11:22"
"France","5","165","7:21:00","4","129","7:21:00","1","71","8:28:04"
"Germany","8","8","5:14:39","7","8","5:14:39","1","57","8:00:00"
"Iceland","201","1","4:48:01","133","1","4:48:01","68","1","5:21:12"
"Ireland","1","36","5:51:04","1","33","5:51:04","0","n/a","n/a"
"Italy","1","86","6:36:50","1","70","6:36:50","0","n/a","n/a"
"Netherlands","1","235","8:13:18","1","174","8:13:18","0","n/a","n/a"
"Spain","3","12","5:20:08","3","12","5:20:08","0","n/a","n/a"
"Sweden","1","73","6:26:24","1","61","6:26:24","0","n/a","n/a"
"Switzerland","2","262","8:39:51","2","185","8:39:51","0","n/a","n/a"
"United Kingdom","20","4","4:58:00","15","4","4:58:00","5","6","5:57:46"
"United States","5","91","6:38:44","5","74","6:38:44","0","n/a","n/a"
