"Episode Number","Title","Airdate","Prod. No.","DVD Boxed Set"
"33","Bridge at Châlons","September 17, 1963","34","Mission 1, Disc 1, Episode 2"
"34","Bridgehead","September 24, 1963","39","Mission 1, Disc 2, Episode 3"
"35","Masquerade","October 1, 1963","40","Mission 1, Disc 2, Episode 4"
"36","The Long Way Home, Part 1","October 8, 1963","36","Mission 1, Disc 1, Episode 4"
"37","The Long Way Home, Part 2","October 15, 1963","37","Mission 1, Disc 2, Episode 1"
"38","The Wounded Don't Cry","October 22, 1963","42","Mission 1, Disc 3, Episode 2"
"39","Doughboy","October 29, 1963","35","Mission 1, Disc 1, Episode 3"
"40","Glow Against the Sky","November 5, 1963","44","Mission 1, Disc 3, Episode 4"
"41","The Little Jewel","November 12, 1963","43","Mission 1, Disc 3, Episode 3"
"42","A Distant Drum","November 19, 1963","38","Mission 1, Disc 2, Episode 2"
"43","Anatomy of a Patrol","November 26, 1963","46","Mission 1, Disc 4, Episode 2"
"44","Ambush","December 3, 1963","33","Mission 1, Disc 1, Episode 1"
"45","Barrage","December 10, 1963","49","Mission 2, Disc 1, Episode 1"
"46","Thunder from the Hill","December 17, 1963","50","Mission 2, Disc 1, Episode 2"
"47","The Party","December 24, 1963","45","Mission 1, Disc 4, Episode 1"
"48","Gideon's Army","December 31, 1963","52","Mission 2, Disc 1, Episode 4"
"49","The Pillbox","January 7, 1964","51","Mission 2, Disc 1, Episode 3"
"50","The General and the Sergeant","January 14, 1964","53","Mission 2, Disc 2, Episode 1"
"51","Eyes of the Hunter","January 21, 1964","56","Mission 2, Disc 2, Episode 4"
"52","The Hostages","January 28, 1964","54","Mission 2, Disc 2, Episode 2"
"53","Mail Call","February 4, 1964","58","Mission 2, Disc 3, Episode 2"
"54","Counter-Punch","February 11, 1964","57","Mission 2, Disc 3, Episode 1"
"55","A Silent Cry","February 18, 1964","55","Mission 2, Disc 2, Episode 3"
"56","The Hunter","February 25, 1964","59","Mission 2, Disc 3, Episode 3"
"57","What Are the Bugles Blowin' For?, Part 1","March 3, 1964","47","Mission 1, Disc 4, Episode 3"
"58","What Are the Bugles Blowin' For?, Part 2","March 10, 1964","48","Mission 1, Disc 4, Episode 4"
"59","Weep No More","March 17, 1964","60","Mission 2, Disc 3, Episode 4"
"60","The Short Day of Private Putnam","March 24, 1964","61","Mission 2, Disc 4, Episode 1"
"61","Rescue","March 31, 1964","62","Mission 2, Disc 4, Episode 2"
"62","Command","April 7, 1964","63","Mission 2, Disc 4, Episode 3"
"63","Infant of Prague","April 14, 1964","41","Mission 1, Disc 3, Episode 1"
"64","The Glory Among Men","April 21, 1964","64","Mission 2, Disc 4, Episode 4"
