"Rank","Province/Territory","Gold","Silver","Bronze","Total"
"1","Quebec","30","18","24","72"
"2","Ontario","21","28","19","68"
"3","British Columbia","15","21","13","49"
"4","Alberta","14","6","12","32"
"5","Manitoba","6","14","4","24"
"6","Saskatchewan","2","5","16","23"
"7","Nova Scotia","2","4","5","11"
"8","New Brunswick","3","0","5","8"
"9","Newfoundland","1","1","5","7"
"10","Northwest Territories","2","0","2","4"
"11","Prince Edward Island","0","1","1","2"
"12","Yukon Territory","0","1","0","1"
