"Player","Team","GP","G","A","Pts","+/–","PIM"
"Daniel Alfredsson","Ottawa Senators","20","14","8","22","+4","10"
"Jason Spezza","Ottawa Senators","20","7","15","22","+5","10"
"Dany Heatley","Ottawa Senators","20","7","15","22","+4","14"
"Nicklas Lidstrom","Detroit Red Wings","18","4","14","18","0","6"
"Ryan Getzlaf","Anaheim Ducks","21","7","10","17","+1","32"
"Pavel Datsyuk","Detroit Red Wings","18","8","8","16","+2","8"
"Corey Perry","Anaheim Ducks","21","6","9","15","+5","37"
"Teemu Selanne","Anaheim Ducks","21","5","10","15","+1","10"
"Chris Pronger","Anaheim Ducks","19","3","12","15","+10","26"
"Danny Briere","Buffalo Sabres","16","3","12","15","+3","16"
