"Player","Votes","Percent"
"Bruce Sutter","400","76.9"
"Jim Rice","337","64.8"
"Rich ""Goose"" Gossage","336","64.6"
"Andre Dawson","317","61.0"
"Bert Blyleven","277","53.3"
"Lee Smith","234","45.0"
"Jack Morris","214","41.2"
"Tommy John","154","29.6"
"Steve Garvey","135","26.0"
"Alan Trammell","92","17.7"
"Dave Parker","76","14.6"
"Dave Concepción","65","12.5"
"Don Mattingly","64","12.3"
"Orel Hershiser","58","11.2"
"Dale Murphy","56","10.8"
"Albert Belle","40","7.7"
"Will Clark","23","4.4"
"Dwight Gooden","17","3.3"
"Willie McGee","12","2.3"
"Ozzie Guillén","5","1.0"
"Hal Morris","5","1.0"
"Gary Gaetti","4","0.8"
"John Wetteland","4","0.8"
"Rick Aguilera","3","0.6"
"Gregg Jefferies","2","0.4"
"Doug Jones","2","0.4"
"Walt Weiss","1","0.2"
"Gary DiSarcina","0","0.0"
"Alex Fernandez","0","0.0"
