"Player","Team","GP","Mins","W","L","OTL","SOL","SO","GAA","Sv%"
"Martin Jones","Calgary Hitmen","48","2851","36","11","0","1","8","2.21",".919"
"Kent Simpson","Everett Silvertips","34","1938","22","9","1","0","1","2.26",".925"
"Thomas Heemskerk","Everett Silvertips","42","2415","24","12","2","2","4","2.34",".927"
"James Reid","Spokane Chiefs","60","3514","38","16","3","2","5","2.41",".920"
"Drew Owsley","Tri-City Americans","50","2776","33","11","1","1","4","2.51",".918"
"Mark Segal","Vancouver Giants","36","1915","18","12","1","1","4","2.66",".910"
"Andrew Hayes","Brandon Wheat Kings","42","2440","25","12","0","2","5","2.68",".906"
"Steven Stanford","Saskatoon Blades","44","2424","28","8","3","1","1","2.72",".902"
"Darcy Kuemper","Red Deer Rebels","61","3234","28","23","0","4","3","2.73",".908"
"Todd Mathews","Kootenay Ice","55","3116","33","14","3","2","1","2.75",".907"
