"Season","Number","Driver"
"1984","3","Pete Clinch"
"1985","3","Pete Clinch"
"1986","69","Paul Lomax"
"1987","69","Paul Lomax"
"1988","96","Pete Morris"
"1989","272","Andy Hodgson"
"1990","354","Richard Ainsworth"
"1991","391","Andy Smith"
"1992","61","Jon Eaton"
"1993","180","Ray Witts"
"1994","244","Mick Rogers"
"1995","488","Andy Turner"
"1996","488","Andy Turner"
"1997","244","Mick Rogers"
"1998","594","Marty Page"
"1999","244","Mick Rogers"
"2000","244","Mick Rogers"
"2001","391","Stuart Smith Jnr"
"2002","244","Mick Rogers"
"2003","244","Mick Rogers"
"2004","244","Mick Rogers"
"2005","213","Chris Fort"
"2006","213","Chris Fort"
"2007","131","Kevin Stuchbury"
"2008","131","Kevin Stuchbury"
"2009","3","Chris Fort"
"2010","473","Chris Bracher"
"2011","1","Chris Bracher"
"2012","1","Chris Bracher"
"2013","1","Chris Bracher"
