"#","Athlete","Born","Performance","Venue","Date"
"1","Claudia Coslovich","1972","65.30 m","Lubiana","10 June 2000"
"2","Zahra Bani","1979","62.75 m","Helsinki","14 August 2005"
"3","Elisabetta Marin","1977","61.77 m","Gorizia","5 June 2004"
"4","Tiziana Rocco","1978","57.42 m","Gioia Tauro","1 March 2003"
"5","Sara Jemai","1992","55.35 m","Rieti","14 June 2013"
"6","Silvia Carli","1985","55.08 m","Grosseto","1 July 2010"
"7","Luana Picchianti","1985","54.15 m","Pescara","24 May 2009"
"8","Maddalena Purgato","1989","53.99 m","Grosseto","1 July 2010"
"9","Veronica Becuzzi","1971","53.29 m","Rosà","23 June 2002"
"10","Sara Jemai","1992","52.43 m","Chiari","24 June 2012"
