"Country","Player","Rank","Seed"
"GER","Steffi Graf","1","1"
"ARG","Gabriela Sabatini","4","2"
"USA","Mary Joe Fernandez","5","3"
"USA","Jennifer Capriati","11","4"
"ESP","Conchita Martinez","10","5"
"AUT","Barbara Paulus","16","6"
"USSR","Natasha Zvereva","14","7"
"FRA","Nathalie Tauziat","17","8"
"CAN","Helen Kelesi","18","9"
"ITA","Sandra Cecchini","21","10"
"USA","Anne Smith","22","11"
"USA","Laura Arraya","24","12"
"RSA","Rosalyn Fairbank","25","13"
"GER","Anke Huber","23","14"
"USA","Meredith McGrath","38","16"
