"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Rachel Homan","9","0","65","39","40","32","9","11"
"Tracy Horgan","7","2","60","42","38","29","12","11"
"Sherry Middaugh","6","3","55","47","37","34","17","11"
"Krista McCarville","6","3","57","46","34","32","14","10"
"Cathy Auld","5","4","59","45","34","33","14","9"
"Marlo Dahl","5","4","60","49","38","32","18","10"
"Kathy Brown","3","6","42","60","31","35","15","7"
"Allison Nimik","2","7","40","56","29","37","10","2"
"Jenn Hanna","2","7","52","59","34","40","12","8"
"Laura Pickering","0","9","29","78","22","38","13","0"
