"Order Year","Manufacturer","Model","Power-train (Engine/Transmission)","Fleet Series (Quantity)","Length (ft.)","Fuel Propulsion"
"1996","Orion","V (05.501)","Detroit S50G","50-65 (16)","40","CNG"
"1997","New Flyer","C35LF","Detroit S50G Allison WB-400R","38-47 (10)","35","CNG"
"1997","New Flyer","L35LF","Cummins Westport C-Gas Plus","66-73 (8)","35","LNG"
"1998","New Flyer","C35LF","Detroit S50G Allison WB-400R","74-77 (4)","35","CNG"
"1998","New Flyer","C40LF","Detroit S50G Allison WB-400R","78-83 (6)","40","CNG"
"2000","New Flyer","C40LF","Detroit S50G Allison WB-400R","84-93 (10)","40","CNG"
"2002","New Flyer","C40LF","Cummins Westport C-Gas Plus Allison WB-400R","94-99 (6)","40","CNG"
"2002","ElDorado National","EZ-Rider II","Cummins ISL Allison WB-300R","94-97 (4)","30","Diesel"
"2012","New Flyer","XN40 Xcelsior","Voith D864.5","2-12 (11)","40","CNG"
"2012","New Flyer","XN40 Xcelsior","Cummins Westport ISL-G Voith D864.5","13-29 (17)","40","CNG"
